location,sex,age_group,year,mean
Indonesia,Male,75 to 79,2003,6.6277812616
Indonesia,Female,75 to 79,2003,5.9411841235
Indonesia,Male,80 to 84,2003,6.7430629733
Indonesia,Female,80 to 84,2003,6.0564596282
Indonesia,Male,85 to 89,2003,9.1247696327
Indonesia,Female,85 to 89,2003,7.9195482232
Indonesia,Male,90 to 94,2003,11.3580397944
Indonesia,Female,90 to 94,2003,9.8129211269
Indonesia,Male,2 to 4,2003,11.7314905051
Indonesia,Female,2 to 4,2003,10.7669969938
Malaysia,Male,5 to 9,2003,5.5084525381
Malaysia,Female,5 to 9,2003,5.2803906321
Malaysia,Male,10 to 14,2003,4.4385347569
Malaysia,Female,10 to 14,2003,4.1991264339
Malaysia,Male,15 to 19,2003,4.3489585042
Malaysia,Female,15 to 19,2003,3.8503699306
Malaysia,Male,20 to 24,2003,4.4339115392
Malaysia,Female,20 to 24,2003,3.8133366902
Malaysia,Male,25 to 29,2003,4.7189584077
Malaysia,Female,25 to 29,2003,3.7783207992
Malaysia,Male,30 to 34,2003,4.7589332064
Malaysia,Female,30 to 34,2003,3.7531930485
Malaysia,Male,35 to 39,2003,4.7803791192
Malaysia,Female,35 to 39,2003,3.530471183
Malaysia,Male,40 to 44,2003,4.1811151495
Malaysia,Female,40 to 44,2003,3.0187263654
Malaysia,Male,45 to 49,2003,3.7543926026
Malaysia,Female,45 to 49,2003,2.5816039707
Malaysia,Male,50 to 54,2003,3.4581280626
Malaysia,Female,50 to 54,2003,2.3772937132
Malaysia,Male,55 to 59,2003,3.0477863851
Malaysia,Female,55 to 59,2003,2.3590058383
Malaysia,Male,60 to 64,2003,3.3095482228
Malaysia,Female,60 to 64,2003,2.5557797099
Malaysia,Male,65 to 69,2003,3.3061724036
Malaysia,Female,65 to 69,2003,2.4686249587
Malaysia,Male,70 to 74,2003,3.0922930645
Malaysia,Female,70 to 74,2003,2.251248955
Malaysia,Male,75 to 79,2003,2.9895553214
Malaysia,Female,75 to 79,2003,2.1281714996
Malaysia,Male,80 to 84,2003,3.0228902305
Malaysia,Female,80 to 84,2003,2.1867107142
Malaysia,Male,85 to 89,2003,4.11139619
Malaysia,Female,85 to 89,2003,2.855242241
Malaysia,Male,90 to 94,2003,5.1233612342
Malaysia,Female,90 to 94,2003,3.4973478778
Malaysia,Male,2 to 4,2003,5.9640825059
Malaysia,Female,2 to 4,2003,5.8569073609
Maldives,Male,5 to 9,2003,8.0497822406
Maldives,Female,5 to 9,2003,7.3253814636
Maldives,Male,10 to 14,2003,6.5226638958
Maldives,Female,10 to 14,2003,5.9738264535
Maldives,Male,15 to 19,2003,5.234765676
Maldives,Female,15 to 19,2003,4.6025730162
Maldives,Male,20 to 24,2003,4.5389599117
Maldives,Female,20 to 24,2003,3.7633989207
Maldives,Male,25 to 29,2003,4.8464659166
Maldives,Female,25 to 29,2003,3.6068779861
Maldives,Male,30 to 34,2003,5.2210259598
Maldives,Female,30 to 34,2003,3.7783986998
Maldives,Male,35 to 39,2003,5.7635645534
Maldives,Female,35 to 39,2003,4.1144721797
Maldives,Male,40 to 44,2003,5.8763237625
Maldives,Female,40 to 44,2003,4.2290877431
Maldives,Male,45 to 49,2003,5.7996612895
Maldives,Female,45 to 49,2003,4.1163140549
Maldives,Male,50 to 54,2003,5.5695567217
Maldives,Female,50 to 54,2003,4.0286819924
Maldives,Male,55 to 59,2003,5.0099316638
Maldives,Female,55 to 59,2003,4.1191743894
Maldives,Male,60 to 64,2003,5.5276821396
Maldives,Female,60 to 64,2003,4.6084702363
Maldives,Male,65 to 69,2003,5.494499998
Maldives,Female,65 to 69,2003,4.4606851592
Maldives,Male,70 to 74,2003,5.2654952535
Maldives,Female,70 to 74,2003,4.0625493987
Maldives,Male,75 to 79,2003,5.0304999653
Maldives,Female,75 to 79,2003,3.8520307347
Maldives,Male,80 to 84,2003,5.0958355863
Maldives,Female,80 to 84,2003,3.8846475758
Maldives,Male,85 to 89,2003,6.8496120765
Maldives,Female,85 to 89,2003,5.1842733078
Maldives,Male,90 to 94,2003,8.6635553266
Maldives,Female,90 to 94,2003,6.2518543926
Maldives,Male,2 to 4,2003,8.5843499564
Maldives,Female,2 to 4,2003,7.9587105101
Myanmar,Male,5 to 9,2003,12.0126802813
Myanmar,Female,5 to 9,2003,11.2826718205
Myanmar,Male,10 to 14,2003,9.7964916991
Myanmar,Female,10 to 14,2003,9.1792748721
Myanmar,Male,15 to 19,2003,7.8641010118
Myanmar,Female,15 to 19,2003,6.9531162972
Myanmar,Male,20 to 24,2003,6.6219057996
Myanmar,Female,20 to 24,2003,5.78945557
Myanmar,Male,25 to 29,2003,7.188190363
Myanmar,Female,25 to 29,2003,5.416802256
Myanmar,Male,30 to 34,2003,7.6911168367
Myanmar,Female,30 to 34,2003,5.6962289871
Myanmar,Male,35 to 39,2003,8.5125239409
Myanmar,Female,35 to 39,2003,6.2079493445
Myanmar,Male,40 to 44,2003,8.7848235372
Myanmar,Female,40 to 44,2003,6.4799694805
Myanmar,Male,45 to 49,2003,8.6076994136
Myanmar,Female,45 to 49,2003,6.1899137166
Myanmar,Male,50 to 54,2003,8.1853307289
Myanmar,Female,50 to 54,2003,6.1672901526
Myanmar,Male,55 to 59,2003,7.3736476973
Myanmar,Female,55 to 59,2003,6.2736925014
Myanmar,Male,60 to 64,2003,8.1139488334
Myanmar,Female,60 to 64,2003,6.9032424789
Myanmar,Male,65 to 69,2003,8.2283545813
Myanmar,Female,65 to 69,2003,6.6743428779
Myanmar,Male,70 to 74,2003,7.809270003
Myanmar,Female,70 to 74,2003,6.1269079918
Myanmar,Male,75 to 79,2003,7.4608656829
Myanmar,Female,75 to 79,2003,5.8127947381
Myanmar,Male,80 to 84,2003,7.6407841739
Myanmar,Female,80 to 84,2003,5.90866403
Myanmar,Male,85 to 89,2003,10.1908145295
Myanmar,Female,85 to 89,2003,7.7213247776
Myanmar,Male,90 to 94,2003,12.8990688381
Myanmar,Female,90 to 94,2003,9.6714243821
Myanmar,Male,2 to 4,2003,12.6543602262
Myanmar,Female,2 to 4,2003,12.00297089
Philippines,Male,5 to 9,2003,8.1376898978
Philippines,Female,5 to 9,2003,7.0864079357
Philippines,Male,10 to 14,2003,6.420513546
Philippines,Female,10 to 14,2003,5.5979967682
Philippines,Male,15 to 19,2003,6.5331753347
Philippines,Female,15 to 19,2003,4.3797179239
Philippines,Male,20 to 24,2003,6.7418300395
Philippines,Female,20 to 24,2003,3.3223956888
Philippines,Male,25 to 29,2003,7.2148703412
Philippines,Female,25 to 29,2003,3.1847767697
Philippines,Male,30 to 34,2003,7.6825701186
Philippines,Female,30 to 34,2003,3.397219918
Philippines,Male,35 to 39,2003,7.8682769659
Philippines,Female,35 to 39,2003,3.7361291471
Philippines,Male,40 to 44,2003,7.0682883568
Philippines,Female,40 to 44,2003,3.9730126925
Philippines,Male,45 to 49,2003,6.1444232101
Philippines,Female,45 to 49,2003,3.8624496444
Philippines,Male,50 to 54,2003,5.416056285
Philippines,Female,50 to 54,2003,3.7559117968
Philippines,Male,55 to 59,2003,4.8551459577
Philippines,Female,55 to 59,2003,3.7723448335
Philippines,Male,60 to 64,2003,5.1144412673
Philippines,Female,60 to 64,2003,3.7094388916
Philippines,Male,65 to 69,2003,5.1350831925
Philippines,Female,65 to 69,2003,3.3704408935
Philippines,Male,70 to 74,2003,4.8175262727
Philippines,Female,70 to 74,2003,3.0587917816
Philippines,Male,75 to 79,2003,4.5431846266
Philippines,Female,75 to 79,2003,2.863913104
Philippines,Male,80 to 84,2003,4.62399729
Philippines,Female,80 to 84,2003,2.8858438764
Philippines,Male,85 to 89,2003,6.2176899172
Philippines,Female,85 to 89,2003,3.8139840214
Philippines,Male,90 to 94,2003,7.8793044458
Philippines,Female,90 to 94,2003,4.6748957238
Philippines,Male,2 to 4,2003,8.7656654281
Philippines,Female,2 to 4,2003,7.7536574892
Sri Lanka,Male,5 to 9,2003,7.7289415073
Sri Lanka,Female,5 to 9,2003,6.7043005976
Sri Lanka,Male,10 to 14,2003,6.2685712012
Sri Lanka,Female,10 to 14,2003,5.544944605
Sri Lanka,Male,15 to 19,2003,5.070332411
Sri Lanka,Female,15 to 19,2003,4.2197042274
Sri Lanka,Male,20 to 24,2003,4.3540544924
Sri Lanka,Female,20 to 24,2003,3.4414133112
Sri Lanka,Male,25 to 29,2003,4.6277486394
Sri Lanka,Female,25 to 29,2003,3.2898795164
Sri Lanka,Male,30 to 34,2003,4.9244450354
Sri Lanka,Female,30 to 34,2003,3.4394767552
Sri Lanka,Male,35 to 39,2003,5.5707462658
Sri Lanka,Female,35 to 39,2003,3.7644240451
Sri Lanka,Male,40 to 44,2003,5.6459836316
Sri Lanka,Female,40 to 44,2003,3.7910412143
Sri Lanka,Male,45 to 49,2003,5.5161184903
Sri Lanka,Female,45 to 49,2003,3.7287415763
Sri Lanka,Male,50 to 54,2003,5.34830912
Sri Lanka,Female,50 to 54,2003,3.6647605467
Sri Lanka,Male,55 to 59,2003,4.7649739753
Sri Lanka,Female,55 to 59,2003,3.8147949006
Sri Lanka,Male,60 to 64,2003,5.2940136495
Sri Lanka,Female,60 to 64,2003,4.159567879
Sri Lanka,Male,65 to 69,2003,5.366774869
Sri Lanka,Female,65 to 69,2003,4.0479612756
Sri Lanka,Male,70 to 74,2003,5.0330257063
Sri Lanka,Female,70 to 74,2003,3.7013892446
Sri Lanka,Male,75 to 79,2003,4.7964751066
Sri Lanka,Female,75 to 79,2003,3.51071544
Sri Lanka,Male,80 to 84,2003,4.8852385926
Sri Lanka,Female,80 to 84,2003,3.6076064587
Sri Lanka,Male,85 to 89,2003,6.5969910001
Sri Lanka,Female,85 to 89,2003,4.6626095186
Sri Lanka,Male,90 to 94,2003,8.3145311831
Sri Lanka,Female,90 to 94,2003,5.8103759374
Sri Lanka,Male,2 to 4,2003,8.2587086984
Sri Lanka,Female,2 to 4,2003,7.3037106633
Thailand,Male,5 to 9,2003,6.1327165397
Thailand,Female,5 to 9,2003,5.4788285393
Thailand,Male,10 to 14,2003,5.413450764
Thailand,Female,10 to 14,2003,4.8357659329
Thailand,Male,15 to 19,2003,3.9472272389
Thailand,Female,15 to 19,2003,3.4470353299
Thailand,Male,20 to 24,2003,3.4620470235
Thailand,Female,20 to 24,2003,2.8064276652
Thailand,Male,25 to 29,2003,3.8969437191
Thailand,Female,25 to 29,2003,2.6593275838
Thailand,Male,30 to 34,2003,4.1494100814
Thailand,Female,30 to 34,2003,2.7962667514
Thailand,Male,35 to 39,2003,4.7054691577
Thailand,Female,35 to 39,2003,2.9966826339
Thailand,Male,40 to 44,2003,4.5586838278
Thailand,Female,40 to 44,2003,2.9973297962
Thailand,Male,45 to 49,2003,4.5662223626
Thailand,Female,45 to 49,2003,2.8194620728
Thailand,Male,50 to 54,2003,4.2743327512
Thailand,Female,50 to 54,2003,2.7549538756
Thailand,Male,55 to 59,2003,3.7008763132
Thailand,Female,55 to 59,2003,2.7562405744
Thailand,Male,60 to 64,2003,3.834511609
Thailand,Female,60 to 64,2003,2.8665105888
Thailand,Male,65 to 69,2003,3.6586798796
Thailand,Female,65 to 69,2003,2.6974974456
Thailand,Male,70 to 74,2003,3.3622314429
Thailand,Female,70 to 74,2003,2.5112104256
Thailand,Male,75 to 79,2003,3.2579894462
Thailand,Female,75 to 79,2003,2.4584280024
Thailand,Male,80 to 84,2003,3.3650758052
Thailand,Female,80 to 84,2003,2.5452549911
Thailand,Male,85 to 89,2003,4.5636618843
Thailand,Female,85 to 89,2003,3.343502647
Thailand,Male,90 to 94,2003,5.6517593566
Thailand,Female,90 to 94,2003,4.1156624463
Thailand,Male,2 to 4,2003,6.6106884677
Thailand,Female,2 to 4,2003,6.0130390888
Timor-Leste,Male,5 to 9,2003,16.6434562315
Timor-Leste,Female,5 to 9,2003,14.057170596
Timor-Leste,Male,10 to 14,2003,13.5582167067
Timor-Leste,Female,10 to 14,2003,11.4782715966
Timor-Leste,Male,15 to 19,2003,10.9916152664
Timor-Leste,Female,15 to 19,2003,8.7885824041
Timor-Leste,Male,20 to 24,2003,9.4587812983
Timor-Leste,Female,20 to 24,2003,7.1784575634
Timor-Leste,Male,25 to 29,2003,10.1629056287
Timor-Leste,Female,25 to 29,2003,6.8084271793
Timor-Leste,Male,30 to 34,2003,10.8251304484
Timor-Leste,Female,30 to 34,2003,7.1444195379
Timor-Leste,Male,35 to 39,2003,11.990123816
Timor-Leste,Female,35 to 39,2003,7.7675898411
Timor-Leste,Male,40 to 44,2003,12.3769474681
Timor-Leste,Female,40 to 44,2003,7.9936190979
Timor-Leste,Male,45 to 49,2003,11.9737568356
Timor-Leste,Female,45 to 49,2003,7.7635393364
Timor-Leste,Male,50 to 54,2003,11.6580679184
Timor-Leste,Female,50 to 54,2003,7.704595601
Timor-Leste,Male,55 to 59,2003,10.3934276988
Timor-Leste,Female,55 to 59,2003,7.942902284
Timor-Leste,Male,60 to 64,2003,11.4378093235
Timor-Leste,Female,60 to 64,2003,8.7211944958
Timor-Leste,Male,65 to 69,2003,11.4647408685
Timor-Leste,Female,65 to 69,2003,8.4741476566
Timor-Leste,Male,70 to 74,2003,10.9668896002
Timor-Leste,Female,70 to 74,2003,7.6769968901
Timor-Leste,Male,75 to 79,2003,10.4819303894
Timor-Leste,Female,75 to 79,2003,7.3757743773
Timor-Leste,Male,80 to 84,2003,10.7276326462
Timor-Leste,Female,80 to 84,2003,7.45479004
Timor-Leste,Male,85 to 89,2003,14.4287058467
Timor-Leste,Female,85 to 89,2003,9.802387113
Timor-Leste,Male,90 to 94,2003,17.9178392513
Timor-Leste,Female,90 to 94,2003,12.1635096397
Timor-Leste,Male,2 to 4,2003,17.7754496046
Timor-Leste,Female,2 to 4,2003,15.2658028836
Fiji,Male,5 to 9,2003,3.0559349498
Fiji,Female,5 to 9,2003,2.7256001317
Fiji,Male,10 to 14,2003,2.2293064478
Fiji,Female,10 to 14,2003,1.8224229108
Fiji,Male,15 to 19,2003,2.1606244122
Fiji,Female,15 to 19,2003,1.2924853643
Fiji,Male,20 to 24,2003,2.3772986198
Fiji,Female,20 to 24,2003,1.1471168901
Fiji,Male,25 to 29,2003,2.7696170654
Fiji,Female,25 to 29,2003,1.1619556156
Fiji,Male,30 to 34,2003,3.6121487963
Fiji,Female,30 to 34,2003,1.2882813266
Fiji,Male,35 to 39,2003,4.981891557
Fiji,Female,35 to 39,2003,1.4874291291
Fiji,Male,40 to 44,2003,6.2252950792
Fiji,Female,40 to 44,2003,1.6437348607
Fiji,Male,45 to 49,2003,6.8214542071
Fiji,Female,45 to 49,2003,1.7615527656
Fiji,Male,50 to 54,2003,7.0670646309
Fiji,Female,50 to 54,2003,2.0451420493
Fiji,Male,55 to 59,2003,7.3085046686
Fiji,Female,55 to 59,2003,2.6587968537
Fiji,Male,60 to 64,2003,8.2020557558
Fiji,Female,60 to 64,2003,3.6654000126
Fiji,Male,65 to 69,2003,7.6478778407
Fiji,Female,65 to 69,2003,4.320259783
Fiji,Male,70 to 74,2003,7.0191414893
Fiji,Female,70 to 74,2003,4.4969123164
Fiji,Male,75 to 79,2003,6.4114893428
Fiji,Female,75 to 79,2003,4.4521527443
Fiji,Male,80 to 84,2003,6.0202905941
Fiji,Female,80 to 84,2003,4.3716030603
Fiji,Male,85 to 89,2003,8.2077049268
Fiji,Female,85 to 89,2003,5.8125435187
Fiji,Male,90 to 94,2003,10.8073300649
Fiji,Female,90 to 94,2003,7.4988526821
Fiji,Male,2 to 4,2003,3.450827035
Fiji,Female,2 to 4,2003,3.0735671041
Kiribati,Male,5 to 9,2003,4.5838724423
Kiribati,Female,5 to 9,2003,4.027035451
Kiribati,Male,10 to 14,2003,3.3185144785
Kiribati,Female,10 to 14,2003,2.6916964364
Kiribati,Male,15 to 19,2003,3.2730050281
Kiribati,Female,15 to 19,2003,1.9254818929
Kiribati,Male,20 to 24,2003,3.5012370439
Kiribati,Female,20 to 24,2003,1.7277202978
Kiribati,Male,25 to 29,2003,4.1911768834
Kiribati,Female,25 to 29,2003,1.7091908166
Kiribati,Male,30 to 34,2003,5.3796255986
Kiribati,Female,30 to 34,2003,1.9362890369
Kiribati,Male,35 to 39,2003,7.3376770491
Kiribati,Female,35 to 39,2003,2.2313802743
Kiribati,Male,40 to 44,2003,9.3055968041
Kiribati,Female,40 to 44,2003,2.4858431971
Kiribati,Male,45 to 49,2003,10.0688261766
Kiribati,Female,45 to 49,2003,2.6569377392
Kiribati,Male,50 to 54,2003,10.4885617459
Kiribati,Female,50 to 54,2003,3.0645969104
Kiribati,Male,55 to 59,2003,10.8742394025
Kiribati,Female,55 to 59,2003,3.9308089621
Kiribati,Male,60 to 64,2003,12.1610941763
Kiribati,Female,60 to 64,2003,5.3615214085
Kiribati,Male,65 to 69,2003,11.4561237371
Kiribati,Female,65 to 69,2003,6.3976099856
Kiribati,Male,70 to 74,2003,10.4117867506
Kiribati,Female,70 to 74,2003,6.8546407697
Kiribati,Male,75 to 79,2003,9.4507318186
Kiribati,Female,75 to 79,2003,6.6292718161
Kiribati,Male,80 to 84,2003,8.920430859
Kiribati,Female,80 to 84,2003,6.5200828975
Kiribati,Male,85 to 89,2003,12.3826121808
Kiribati,Female,85 to 89,2003,8.7650759789
Kiribati,Male,90 to 94,2003,15.9814227792
Kiribati,Female,90 to 94,2003,11.0075962566
Kiribati,Male,2 to 4,2003,5.1028711215
Kiribati,Female,2 to 4,2003,4.543295906
Marshall Islands,Male,5 to 9,2003,3.7563318737
Marshall Islands,Female,5 to 9,2003,3.4307158394
Marshall Islands,Male,10 to 14,2003,2.7471547009
Marshall Islands,Female,10 to 14,2003,2.3083012556
Marshall Islands,Male,15 to 19,2003,2.7485435936
Marshall Islands,Female,15 to 19,2003,1.6366473063
Marshall Islands,Male,20 to 24,2003,2.9263476943
Marshall Islands,Female,20 to 24,2003,1.4499153094
Marshall Islands,Male,25 to 29,2003,3.4879585229
Marshall Islands,Female,25 to 29,2003,1.4419540304
Marshall Islands,Male,30 to 34,2003,4.5227149128
Marshall Islands,Female,30 to 34,2003,1.6115175496
Marshall Islands,Male,35 to 39,2003,6.2572434725
Marshall Islands,Female,35 to 39,2003,1.8774772711
Marshall Islands,Male,40 to 44,2003,7.7244066779
Marshall Islands,Female,40 to 44,2003,2.0866992143
Marshall Islands,Male,45 to 49,2003,8.5985380625
Marshall Islands,Female,45 to 49,2003,2.2364535448
Marshall Islands,Male,50 to 54,2003,8.781467211
Marshall Islands,Female,50 to 54,2003,2.5932889222
Marshall Islands,Male,55 to 59,2003,8.9955262873
Marshall Islands,Female,55 to 59,2003,3.3456876247
Marshall Islands,Male,60 to 64,2003,10.1907653995
Marshall Islands,Female,60 to 64,2003,4.5199315296
Marshall Islands,Male,65 to 69,2003,9.5855465331
Marshall Islands,Female,65 to 69,2003,5.4433657267
Marshall Islands,Male,70 to 74,2003,8.7153343886
Marshall Islands,Female,70 to 74,2003,5.6443220016
Marshall Islands,Male,75 to 79,2003,7.937525134
Marshall Islands,Female,75 to 79,2003,5.5809213817
Marshall Islands,Male,80 to 84,2003,7.4765395163
Marshall Islands,Female,80 to 84,2003,5.4760738752
Marshall Islands,Male,85 to 89,2003,10.2487608643
Marshall Islands,Female,85 to 89,2003,7.302021573
Marshall Islands,Male,90 to 94,2003,13.2353191361
Marshall Islands,Female,90 to 94,2003,9.354498027
Marshall Islands,Male,2 to 4,2003,4.2536344707
Marshall Islands,Female,2 to 4,2003,3.854531932
Papua New Guinea,Male,5 to 9,2003,3.9725935181
Papua New Guinea,Female,5 to 9,2003,3.9033003171
Papua New Guinea,Male,10 to 14,2003,3.2276855043
Papua New Guinea,Female,10 to 14,2003,3.0657388987
Papua New Guinea,Male,15 to 19,2003,3.1097174547
Papua New Guinea,Female,15 to 19,2003,2.766628896
Papua New Guinea,Male,20 to 24,2003,3.3408361185
Papua New Guinea,Female,20 to 24,2003,2.810874273
Papua New Guinea,Male,25 to 29,2003,3.5974537614
Papua New Guinea,Female,25 to 29,2003,2.8852886628
Papua New Guinea,Male,30 to 34,2003,3.9911214744
Papua New Guinea,Female,30 to 34,2003,3.144183381
Papua New Guinea,Male,35 to 39,2003,4.4708788759
Papua New Guinea,Female,35 to 39,2003,3.5156640767
Papua New Guinea,Male,40 to 44,2003,4.8456314784
Papua New Guinea,Female,40 to 44,2003,3.765352988
Papua New Guinea,Male,45 to 49,2003,4.8488293505
Papua New Guinea,Female,45 to 49,2003,3.9275187114
Papua New Guinea,Male,50 to 54,2003,4.9528445397
Papua New Guinea,Female,50 to 54,2003,4.0887295294
Papua New Guinea,Male,55 to 59,2003,5.4124419357
Papua New Guinea,Female,55 to 59,2003,4.5889044917
Papua New Guinea,Male,60 to 64,2003,6.4004946147
Papua New Guinea,Female,60 to 64,2003,5.4682034227
Papua New Guinea,Male,65 to 69,2003,7.6534406114
Papua New Guinea,Female,65 to 69,2003,6.4549475183
Papua New Guinea,Male,70 to 74,2003,9.3389511825
Papua New Guinea,Female,70 to 74,2003,7.5627743513
Papua New Guinea,Male,75 to 79,2003,10.8039483625
Papua New Guinea,Female,75 to 79,2003,8.1805420676
Papua New Guinea,Male,80 to 84,2003,11.3562265606
Papua New Guinea,Female,80 to 84,2003,8.6022426252
Papua New Guinea,Male,85 to 89,2003,15.6527514023
Papua New Guinea,Female,85 to 89,2003,11.5566955915
Papua New Guinea,Male,90 to 94,2003,20.3330464385
Papua New Guinea,Female,90 to 94,2003,14.4369619654
Papua New Guinea,Male,2 to 4,2003,4.3452527312
Papua New Guinea,Female,2 to 4,2003,4.219937735
Samoa,Male,5 to 9,2003,2.990104207
Samoa,Female,5 to 9,2003,2.698303777
Samoa,Male,10 to 14,2003,2.1775229665
Samoa,Female,10 to 14,2003,1.8048590781
Samoa,Male,15 to 19,2003,2.1429996487
Samoa,Female,15 to 19,2003,1.2991625677
Samoa,Male,20 to 24,2003,2.315005545
Samoa,Female,20 to 24,2003,1.144788488
Samoa,Male,25 to 29,2003,2.7431254712
Samoa,Female,25 to 29,2003,1.1510813469
Samoa,Male,30 to 34,2003,3.5381092006
Samoa,Female,30 to 34,2003,1.2892657658
Samoa,Male,35 to 39,2003,4.8333735418
Samoa,Female,35 to 39,2003,1.4777440677
Samoa,Male,40 to 44,2003,6.1807887562
Samoa,Female,40 to 44,2003,1.6567813158
Samoa,Male,45 to 49,2003,6.7159967319
Samoa,Female,45 to 49,2003,1.7633882649
Samoa,Male,50 to 54,2003,6.9712012075
Samoa,Female,50 to 54,2003,2.0358352852
Samoa,Male,55 to 59,2003,7.0982240392
Samoa,Female,55 to 59,2003,2.6176517765
Samoa,Male,60 to 64,2003,8.0698541393
Samoa,Female,60 to 64,2003,3.614997539
Samoa,Male,65 to 69,2003,7.6640752428
Samoa,Female,65 to 69,2003,4.2078206732
Samoa,Male,70 to 74,2003,6.8482712033
Samoa,Female,70 to 74,2003,4.5097388205
Samoa,Male,75 to 79,2003,6.2446987251
Samoa,Female,75 to 79,2003,4.4524786797
Samoa,Male,80 to 84,2003,5.9502002414
Samoa,Female,80 to 84,2003,4.3610662675
Samoa,Male,85 to 89,2003,8.172914587
Samoa,Female,85 to 89,2003,5.8788033078
Samoa,Male,90 to 94,2003,10.5496180541
Samoa,Female,90 to 94,2003,7.3306950734
Samoa,Male,2 to 4,2003,3.3548134294
Samoa,Female,2 to 4,2003,3.0218253811
Solomon Islands,Male,5 to 9,2003,7.6787911081
